entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C32947,Target,Class,lateral supratentorial cistern,"In the context of anatomy, Lateral_Supratentorial_Cistern refers to a space located on the lateral aspect of the brain above the tentorium cerebelli. This cistern contains cerebrospinal fluid and plays a role in cushioning and protecting the brain.","The Ambient Cistern is a subclass of the Lateral Supratentorial Cistern.
The Crural Cistern is a subclass of the Lateral Supratentorial Cistern.
The Lateral Supratentorial Cistern is a subclass of the Supratentorial Cistern."
http://human.owl#NCI_C32948,Target,Class,lateral surface of the liver,"In the context of anatomy, Lateral_Surface_of_the_Liver refers to the outer side of the liver that faces away from the midline of the body. This surface is smooth and convex, and it is in contact with the diaphragm and the ribs on the right side of the body. It is important for understanding the anatomical relationships of the liver within the abdominal cavity.",The lateral surface of the liver is a subclass of an anatomic surface and a part of the gastrointestinal system.
http://human.owl#NCI_C32949,Target,Class,lateral surface of the prostate,"In the context of anatomy, Lateral_Surface_of_the_Prostate refers to the outer side of the prostate gland, which is one of the male reproductive organs. This surface is located on the sides of the prostate and is important for understanding the overall structure and function of the gland.",The lateral surface of the prostate is a subclass of the surface of the prostate.
http://human.owl#NCI_C32950,Target,Class,lateral thyrohyoid ligament,"In the context of anatomy, Lateral_Thyrohyoid_Ligament refers to a ligament that connects the lateral aspect of the thyroid cartilage to the greater horn of the hyoid bone. This ligament helps to stabilize the thyroid cartilage and plays a role in supporting the larynx and surrounding structures.","The ""Lateral Thyrohyoid Ligament"" is a subclass of the ""Thyrohyoid Ligament""."
http://human.owl#NCI_C32951,Target,Class,lateral vestibular nucleus,"In the context of anatomy, Lateral_Vestibular_Nucleus refers to a group of neurons located in the brainstem that play a role in processing information related to balance and spatial orientation. This nucleus receives input from the vestibular system and helps coordinate movements and maintain posture.",The Lateral Vestibular Nucleus is a subclass of the Vestibular Nucleus.
http://human.owl#NCI_C32952,Target,Class,lateral occipital sulcus,"In the context of anatomy, Lateral-occipital_Sulcus refers to a prominent groove on the lateral surface of the occipital lobe of the brain. It separates the lateral occipital gyrus from the superior temporal gyrus and plays a role in visual processing and object recognition.",The Lateral-occipital Sulcus is a subclass of the Cerebral Sulcus.
http://human.owl#NCI_C32953,Target,Class,layer of the ophthalmic nerve fibers,"In the context of anatomy, Layer_of_the_Ophthalmic_Nerve_Fibers refers to the layer of nerve fibers that make up the ophthalmic nerve, which is one of the three branches of the trigeminal nerve. These fibers are responsible for carrying sensory information from the eye, forehead, and nose to the brain.",The layer of the ophthalmic nerve fibers is a subclass of eye part and retina layer.
http://human.owl#NCI_C32954,Target,Class,layer of the rods and cones,"In the context of anatomy, Layer_of_the_Rods_and_Cones refers to the layer of cells in the retina of the eye that contains the photoreceptor cells known as rods and cones. Rods are responsible for vision in low light conditions, while cones are responsible for color vision and visual acuity in bright light. This layer plays a crucial role in the process of converting light into electrical signals that can be interpreted by the brain.","The ""Layer_of_the_Rods_and_Cones"" is a subclass of ""Eye_Part"" and ""Retina_Layer""."
http://human.owl#NCI_C32955,Target,Class,left cerebral hemisphere,"In the context of anatomy, Left_Cerebral_Hemisphere refers to one of the two halves of the brain, with the other half being the right cerebral hemisphere. The left cerebral hemisphere is responsible for controlling the right side of the body and is typically associated with language processing, logical reasoning, and analytical thinking.",The Left Cerebral Hemisphere is a subclass of the Cerebral Hemisphere.
http://human.owl#NCI_C32956,Target,Class,left common carotid artery,"In the context of anatomy, Left_Common_Carotid_Artery refers to one of the main arteries that supplies blood to the head and neck. It branches off from the aortic arch and travels up the left side of the neck, where it further divides into the internal and external carotid arteries. This artery plays a crucial role in delivering oxygenated blood to the brain, face, and neck.","The ""Left_Common_Carotid_Artery"" is a subclass of ""Aortic_Arch_Branch"" and ""Common_Carotid_Artery""."
http://human.owl#NCI_C32957,Target,Class,left common iliac artery,"In the context of anatomy, Left_Common_Iliac_Artery refers to the main artery that supplies blood to the left lower extremity. It branches off from the abdominal aorta and runs down the left side of the body, eventually dividing into the external and internal iliac arteries. This artery plays a crucial role in delivering oxygenated blood to the pelvis, lower limbs, and various organs in the abdominal region.",The Left Common Iliac Artery is a subclass of the Common Iliac Artery.
http://human.owl#NCI_C32958,Target,Class,left coronary artery branch,"In the context of anatomy, Left_Coronary_Artery_Branch refers to a branch of the left coronary artery that supplies blood to the heart muscle. This branch plays a crucial role in delivering oxygen and nutrients to the heart, ensuring proper functioning of the organ.","1. The ""Anterior_Descending_Coronary_Artery"" is a subclass of the ""Left_Coronary_Artery_Branch"".
2. The ""Circumflex_Branch_of_the_Left_Coronary_Artery"" is a subclass of the ""Left_Coronary_Artery_Branch"".
3. The ""Diagonal_Branch_of_the_Anterior_Descending_Artery"" is a subclass of the ""Left_Coronary_Artery_Branch"".
4. The ""Left_Coronary_Artery_Branch"" is a subclass of the ""Coronary_Artery""."
http://human.owl#NCI_C32959,Target,Class,left fallopian tube,"In the context of anatomy, Left_Fallopian_Tube refers to one of the two tubes that extend from the uterus to the ovaries in the female reproductive system. It is responsible for carrying eggs from the ovaries to the uterus, where fertilization can occur.",The Left Fallopian Tube is a subclass of the Fallopian Tube.
http://human.owl#NCI_C32960,Target,Class,left hepatic duct,"In the context of anatomy, Left Hepatic Duct refers to a duct that carries bile from the left lobe of the liver to the common hepatic duct. It is one of the main ducts that helps transport bile from the liver to the gallbladder and eventually to the small intestine for digestion.",The Left Hepatic Duct is a subclass of the Hepatic Duct.
http://human.owl#NCI_C32961,Target,Class,left hypochondriac region,"In the context of anatomy, Left_Hypochondriac_Region refers to the upper left region of the abdomen, located below the left rib cage. This region contains the spleen, part of the stomach, and part of the colon.","The ""Left_Hypochondriac_Region"" is a subclass of the ""Hypochondrial_Region""."
http://human.owl#NCI_C32962,Target,Class,left inferior frontal convolution,"In the context of anatomy, Left_Inferior_Frontal_Convolution refers to a specific region of the brain located in the left hemisphere. It is involved in various cognitive functions such as language processing, speech production, and decision-making.","The ""Left_Inferior_Frontal_Convolution"" is a subclass of the ""Inferior_Frontal_Convolution""."
http://human.owl#NCI_C32963,Target,Class,left inguinal region,"In the context of anatomy, Left_Inguinal_Region refers to the area on the left side of the lower abdomen where the inguinal canal is located. This region is also known as the left groin area and contains important structures such as blood vessels, nerves, and lymph nodes. It is a common site for hernias to occur due to the weakness of the abdominal wall in this area.","The ""Left_Inguinal_Region"" is a subclass of the ""Inguinal_Region""."
http://human.owl#NCI_C32964,Target,Class,left innominate vein,"In the context of anatomy, Left_Innominate_Vein refers to a large vein that is formed by the union of the left internal jugular and left subclavian veins. It is also known as the brachiocephalic vein and plays a crucial role in returning deoxygenated blood from the upper body to the heart.","The ""Left_Innominate_Vein"" is a subclass of the ""Innominate_Vein""."
http://human.owl#NCI_C32965,Target,Class,left lobe of the liver,"In the context of anatomy, Left Lobe of the Liver refers to the larger section of the liver that is located on the left side of the body. It is one of the two main lobes of the liver, with the other being the right lobe. The left lobe plays a crucial role in various functions of the liver, including detoxification, metabolism, and storage of nutrients.",The Left Lobe of the Liver is a subclass of Gastrointestinal System Part and Liver Lobe.
